World Rank,National RankName,Affiliation,Country,H-Index,Citations,DBLP,Image URLs
408,,Carnegie Mellon University,United States,87,41604,282,https://s.research.com/images/252d1cc58d943abe7c630886d1d72a4e4a60cb52-65x65.jpeg
409,,The University of Texas at Austin,United States,87,40864,288,https://s.research.com/images/e855913768684274c65a6f942ebb2f32a39ab634-65x65.png
410,,Carnegie Mellon University,United States,87,39961,694,https://s.research.com/images/9e950b798abd1d5df76c7a3f77251a5e08f423fc-65x65.gif
411,,University of Manchester,United Kingdom,87,36934,553,https://s.research.com/images/3ea4c1105841c77cdcf7ec2f227a9d522f63874f-65x65.jpeg
412,,MIT,United States,87,36600,254,https://s.research.com/images/0d14e00f9adde761f474a84fc54efe74048a26d8-65x65.jpeg
413,,University of Cambridge,United Kingdom,87,36284,319,https://s.research.com/images/7d1e5f4e316a96a4e725196cef2a5ff81642ea1e-65x65.jpeg
414,,University of Wisconsin–Madison,United States,87,35329,356,https://s.research.com/images/76ee3029f9d8e69514a88ef66b88e174ae60d53d-65x65.jpeg
415,,University of Wisconsin–Madison,United States,87,32691,288,https://s.research.com/images/0f5314ee5f05c56e03280bf399c561ea2d14cc8c-65x65.jpeg
416,,Aristotle University of Thessaloniki,Greece,87,32637,809,https://s.research.com/images/c72c401021dd457ceb8203d701c8668a1c8353db-65x65.jpeg
417,,Carnegie Mellon University,United States,87,30771,277,https://s.research.com/images/877c7e928075efb1bb8c75780b9177c35da92e71-65x65.jpeg
418,,Tencent (China),China,87,30697,727,https://s.research.com/images/dd9692f210968d6e0ee999e521f8ed0ffd7f75b3-65x65.png
419,,University of Maryland,College Park,87,29897,371,https://s.research.com/images/9d2eafb9c85f2c07242fab2738e7dd02b0c16202-65x65.jpeg
420,,University of Sydney,Australia,87,29809,1078,https://s.research.com/images/66cae5a15fc40e9d0f275249aaff7e7d0f0c7fb9-65x65.jpeg
421,,University of Pennsylvania,United States,87,29705,498,https://s.research.com/images/cbdb94bcdad04c2d10185a5b9dad164cbc129bf3-65x65.jpeg
422,,Microsoft (United States),United States,87,26871,290,https://s.research.com/images/dacc83f16d87957989787d54f5320fcacabda44c-65x65.jpeg
423,,University of Maryland,Baltimore County,87,26547,494,https://s.research.com/images/a9e5d66c9da81683c27c65e28d81304dff1f36a3-65x65.jpeg
424,,Texas A&M University at Qatar,Qatar,87,24723,683,https://s.research.com/images/50acefab2b968560549cfd2788d5c9f26411b2eb-65x65.jpeg
425,,Instituto Tecnológico de Tijuana,Mexico,87,23698,1028,https://s.research.com/images/fdb0712587cf14cd7b9266cc3788015a92e281f8-65x65.jpeg
426,,Queen's University,Canada,87,22612,315,https://s.research.com/images/a7f6cdac6fca94963679a81e22ea4600afabdba7-65x65.jpeg
427,,National University of Ireland,Galway,87,18220,470,https://s.research.com/images/ee566c167a1686311790bf29e127b5cbc408b2ac-65x65.jpeg
428,,New York University,United States,86,85737,264,https://s.research.com/images/f36d44df5b97278ad3f71303eaabc3eebd542ffc-65x65.jpeg
429,,Stanford University,United States,86,83803,257,https://s.research.com/images/34f7e6352ca857a6bef8c735b9d0f38b745bb402-65x65.jpeg
430,,McMaster University,Canada,86,80056,437,https://s.research.com/images/14ee84c9b9e2597627969c43e6f846950d802e0a-65x65.jpeg
431,,University of Washington,United States,86,50679,210,https://s.research.com/images/730c34e500ace16a3d4e48ae39e1742c24cef249-65x65.jpeg
432,,University of California,Irvine,86,49408,609,https://s.research.com/images/4511e34abf30a2af9bdf79191bcd3ec46b563c0c-65x65.jpeg
433,,Carnegie Mellon University,United States,86,42722,193,https://s.research.com/images/1c3bd196ab0b481a4567cf2888364be07ff859ec-65x65.jpeg
434,,Tencent (China),China,86,42602,394,https://s.research.com/images/c094923794d13e780fb8f1164dbf9b08fdd22719-65x65.jpeg
435,,CentraleSupélec,France,86,41244,488,https://s.research.com/images/029469651f533b10176920fec6e033a598f0bdd9-65x65.jpeg
436,,University of Sheffield,United Kingdom,86,36135,469,https://s.research.com/images/463dbc848ec588edf493b1809b850e6f763d1cd6-65x65.jpeg
437,,University of Bologna,Italy,86,34958,244,https://s.research.com/images/1a27337f38876f2a375de582228f59741330fd50-65x65.jpeg
438,,Stanford University,United States,86,33994,490,https://s.research.com/images/265e42588c496825952076bae4b84135ace42b00-65x65.jpeg
439,,University of Nottingham,United Kingdom,86,31997,299,https://s.research.com/images/0223fa5400a98dba67ceb0b1b506c0547eeca21d-65x65.jpeg
440,,ETH Zurich,Switzerland,86,31686,333,https://s.research.com/images/ac4cd6543571aa015acfcc562bf61edf343a5c0e-65x65.jpeg
441,,Hong Kong Polytechnic University,China,86,30363,666,https://s.research.com/images/1f8e1ee8eff6b0681be89ae5c4257fa105d512bd-65x65.jpeg
442,,King's College London,United Kingdom,86,29832,852,https://s.research.com/images/2afba501bef6456626ff2febe3cbcc7a4b13998b-65x65.png
443,,Google (United States),United States,86,28991,289,https://s.research.com/images/e5011a3349d5983ac6a386ff59d5e825e88536c1-65x65.jpeg
444,,University of Macau,China,86,28903,618,https://s.research.com/images/b401e64c09a85f83e3731398b840d2b564ddbe53-65x65.jpeg
445,,University of Maryland,College Park,86,28711,330,https://s.research.com/images/11b932d2a5412550f2fbb16680d8394eecce1714-65x65.jpeg
446,,Max Planck Institute for Informatics,Germany,86,24561,375,https://s.research.com/images/7e1f36326be4737dc4ad0dc91716d8cc5732d9f2-65x65.jpeg
447,,University of Toronto,Canada,86,23665,415,https://s.research.com/images/83c15a5697ced728110c6827514e8edb6535e2ab-65x65.jpeg
448,,St. Francis Xavier University,Canada,86,22486,811,https://s.research.com/images/6836623d71e9fc4fc9b258244330ac09604488d6-65x65.jpeg
449,,Google (United States),United States,85,191066,234,https://s.research.com/images/ca977182da8fcce7af470069f0135123eb3fb230-65x65.jpeg
450,,University of Southern California,United States,85,75926,254,https://s.research.com/images/6eee92024e0880e9df271d1d0d1cdce067a87c65-65x65.jpeg
451,,Google (United States),United States,85,72292,415,https://s.research.com/images/be86b2da11e424932555472a633e802895cd708b-65x65.jpeg
452,,Microsoft (United States),United States,85,68800,252,https://s.research.com/images/0bfa7549b9e272997b0a259cee0a2b8fe8b23d1c-65x65.jpeg
453,,Hong Kong University of Science and Technology,China,85,42432,461,https://s.research.com/images/704ef8cb91032d895a37e5184889246838e6ae9f-65x65.jpeg
454,,MIT,United States,85,41838,461,https://s.research.com/images/9bc925b3789d9fbbb859abbb1452134d32842465-65x65.jpeg
455,,Jingdong (China),China,85,38518,218,https://s.research.com/images/df9bd6eecd8452c8b237ba753d5466932c6a59a6-65x65.jpeg
456,,Dartmouth College,United States,85,36353,323,https://s.research.com/images/059533e75b540797adc05b618b5206c1e2c16cec-65x65.jpeg
457,,University of California,Berkeley,85,35878,354,https://s.research.com/images/64842541b1cb233d5fbd717b38d80654070c9d3a-65x65.png
458,,University of Extremadura,Spain,85,34570,633,https://s.research.com/images/fde51319b4639adc35f73654d1260b5a5af94d9d-65x65.jpeg
459,,Grenoble Alpes University,France,85,32424,612,https://s.research.com/images/9cc65a3fa12022b41958f5b8d282fb1dc4ffdc08-65x65.jpeg
460,,Terminus International,United Arab Emirates,85,29598,721,https://s.research.com/images/7defc1f9061ecb298adefa46767c79d3fa54b775-65x65.jpeg
461,,Facebook (United States),United States,85,29266,272,https://s.research.com/images/4845f2c79257e7afeb536c4aad3efa1109412620-65x65.jpeg
462,,University of Maryland,College Park,85,29119,496,https://s.research.com/images/59b04ad8b3e1100ac35161304ce1a1e93307d22b-65x65.jpeg
463,,Chinese University of Hong Kong,China,85,28002,580,https://s.research.com/images/4e10c0fab43a3f42535174852b4f9728b3ca2b62-65x65.png
464,,University of California,Santa Barbara,85,26860,653,https://s.research.com/images/db728cb031c7b8c3af5cb5e0f8a5630560f8f514-65x65.jpeg
465,,Harvard University,United States,85,26755,416,https://s.research.com/images/96d1fa115ad0c75fedc674a7e35e53377f3e0d7b-65x65.jpeg
466,,Polytechnic University of Milan,Italy,85,26714,1094,https://s.research.com/images/6ddf887c5feb0fe4acb64b10facb6f7d9bf9b0b8-65x65.jpeg
467,,University of California,San Diego,85,26321,561,https://s.research.com/images/9407e23977d2d35d4fa3aab9558f90c81b13f2ce-65x65.jpeg
468,,Brunel University London,United Kingdom,85,26107,347,https://s.research.com/images/0e517e5aa586fb09b5944c6e9b91895ecce15105-65x65.jpeg
469,,Carnegie Mellon University,United States,85,25950,365,https://s.research.com/images/6cbda2ea07dcff872d9f41cc40f56ef45fc22469-65x65.jpeg
470,,National University of Singapore,Singapore,85,24574,391,https://s.research.com/images/a565293d40a79937bcf696a2c764ad3d8ad02959-65x65.jpeg
471,,University of Trento,Italy,85,19712,701,https://s.research.com/images/14c613fb70aa9953cd5107e734f02c7d93eec47e-65x65.jpeg
472,,University of Waikato,New Zealand,84,156532,481,https://s.research.com/images/5ec1bcde3350e1f1b795291b889898e00f097176-65x65.jpeg
473,,University of Montreal,Canada,84,142816,228,https://s.research.com/images/ba1916a4e87341724abd090ec97b66c8ea1acd3b-65x65.jpeg
474,,Microsoft (United States),United States,84,101379,257,https://s.research.com/images/f3298ca016e382dfbf45d83b99c74c646df6dcff-65x65.jpeg
475,,European Bioinformatics Institute,United Kingdom,84,76478,327,https://s.research.com/images/cf8fc8428651b22b5f5b16b1c1cca4db01d067f2-65x65.jpeg
476,,University of Notre Dame,United States,84,62665,447,https://s.research.com/images/360e753342c6ce7c62615883669621e5dec620fc-65x65.jpeg
477,,Carnegie Mellon University,United States,84,55853,293,https://s.research.com/images/d1b6e1edeef6e8fb672808a0c514c9edd493c979-65x65.png
478,,Siemens (United States),United States,84,52815,582,https://s.research.com/images/24fa58f4ea526f66e7fb9ad697dbf10298454f72-65x65.jpeg
479,,University of California,Los Angeles,84,47263,257,https://s.research.com/images/e5f8b6a116bb65a7b6fb6bd8ef69fb5816258365-65x65.jpeg
480,,Pennsylvania State University,United States,84,44040,279,https://s.research.com/images/0afefdff08d8922050fa64dc1fa9484e24f1447f-65x65.jpeg
481,,University of California,San Diego,84,43894,179,https://s.research.com/images/16956bb58fa34cf4d4d1c1576bf326cc9e9ae06f-65x65.jpeg
482,,Harvard University,United States,84,43231,343,https://s.research.com/images/5484f2324f76e5ac9a1779af1ba154928ec1f78a-65x65.png
483,,University of Wisconsin–Madison,United States,84,39936,273,https://s.research.com/images/31d6b526eb45cbf85b3d98badd18bc05d2587704-65x65.png
484,,Nanyang Technological University,Singapore,84,39028,168,https://s.research.com/images/bc6fbb03ab389a2ed36f7eab444b4f8ebca4f3b7-65x65.jpeg
485,,Chinese University of Hong Kong,China,84,38615,240,https://s.research.com/images/7606deb2eb40d6bdc9f159520898be391ce78518-65x65.jpeg
486,,University of Konstanz,Germany,84,38224,629,https://s.research.com/images/acb5d42c9de2ed24665e04e752f6baa7ca91138d-65x65.jpeg
487,,Intel (United States),United States,84,36809,180,https://s.research.com/images/85f101524028a3cc914506f678fba0edfe5484ab-65x65.jpeg
488,,Syracuse University,United States,84,36726,862,https://s.research.com/images/9e699613a95001b8961e12fbfc3e63cb7af44643-65x65.jpeg
489,,University of Tartu,Estonia,84,36240,424,https://s.research.com/images/fdb96e3d397ccb3a4bd89459f853c2d366b3caa8-65x65.jpeg
490,,TU Wien,Austria,84,35698,828,https://s.research.com/images/3b6556ff69431a9dce9151174f1248af6f040f4a-65x65.jpeg
491,,University of Zurich,Switzerland,84,33374,268,https://s.research.com/images/5a54a544ab234fa6cc60e243324fb7d65ff6edb9-65x65.jpeg
492,,Johns Hopkins University,United States,84,31581,556,https://s.research.com/images/3e460b9a90d52fb224ef6f384ec8b349e0750209-65x65.jpeg
493,,Northwestern University,United States,84,30568,984,https://s.research.com/images/5ec905d4b82ba2e39b1f219454a8d903849b841b-65x65.jpeg
494,,Swansea University,United Kingdom,84,28752,453,https://s.research.com/images/a779763616aa8f53ba49d3f06f19748785b9c640-65x65.jpeg
495,,École Polytechnique Fédérale de Lausanne,Switzerland,84,28497,250,https://s.research.com/images/c48c419bff60440c33de146fbda63323eaebad79-65x65.jpeg
496,,Microsoft (United States),United States,84,27186,216,https://research.com/images/placeholder-scholar.svg
497,,Carnegie Mellon University,United States,84,26264,533,https://s.research.com/images/8ecc378f4459c90cb451cf08f75487ae8fca855b-65x65.jpeg
498,,University of Southampton,United Kingdom,84,26256,689,https://s.research.com/images/9678519d88a98b19364fbf6b5a290fa9ace47868-65x65.jpeg
499,,University of California,Irvine,84,24092,293,https://s.research.com/images/a6e7b0388338e7888cebff916df9138c7178d2f7-65x65.gif
500,,Weizmann Institute of Science,Israel,84,23732,401,https://s.research.com/images/de3f9d038e1eff938ac4978f1f7812242c6776e6-65x65.jpeg
501,,Microsoft (United States),United States,83,57229,309,https://s.research.com/images/33ec0a00de2b38ae9c1a67fa0f4062a896d70d9e-65x65.jpeg
502,,MIT,United States,83,54465,197,https://s.research.com/images/59fba9008c9261f6d4c154e6da8af6dc61c17750-65x65.jpeg
503,,Microsoft (United States),United States,83,48906,293,https://s.research.com/images/67932c146cc79358beef13352ae6e5765809f63c-65x65.png
504,,Brown University,United States,83,46182,303,https://s.research.com/images/d83b7ec5f71ce2018fc8ce73206b8e5d3a287814-65x65.jpeg
505,,Virginia Tech,United States,83,42985,301,https://s.research.com/images/78b802167eb900025388c834c8b5742dcb9d4b7f-65x65.jpeg
506,,MIT,United States,83,41660,287,https://s.research.com/images/a89f58e410edfb2158bd18594e79d0baec223e0d-65x65.jpeg
507,,University of Maryland,College Park,83,38467,415,https://s.research.com/images/e01f8eea73f2d8e37129041b87b8cb474df0ca8d-65x65.jpeg
508,,National University of Singapore,Singapore,83,37965,178,https://s.research.com/images/2171ebc1172a51a24104261cc5cbc818d77ccbe4-65x65.jpeg
509,,University of Florida,United States,83,36291,1041,https://s.research.com/images/9559c34f389443301152b45e08424522e47f6e40-65x65.jpeg
510,,HEC Montréal,Canada,83,34364,557,https://s.research.com/images/996b4bd446c87f77026614982b95eab4b1969562-65x65.jpeg
511,,Georgia Institute of Technology,United States,83,32180,369,https://s.research.com/images/7ce4c036c125b160d9e4583b9ffb5a7d18c85333-65x65.jpeg
512,,University of Wisconsin–Madison,United States,83,31739,186,https://s.research.com/images/07e17104a00c6eba5454c1c6151482bc18f0f2e6-65x65.png
513,,Virginia Tech,United States,83,30888,576,https://s.research.com/images/6f95849ad512ab782e4e8479eff9cc5af6340037-65x65.jpeg
514,,Imperial College London,United Kingdom,83,30832,446,https://s.research.com/images/b0f67cb086f0c1064a4f7564a82c217606017f8b-65x65.jpeg
515,,University of Wisconsin–Madison,United States,83,30173,357,https://s.research.com/images/1ea22e62d7e1a3e2612726f5c165007e73298c15-65x65.jpeg
516,,Technical University of Darmstadt,Germany,83,29932,578,https://s.research.com/images/9c8b70a07d2822a05514a2b9a5a2d436dd2ce4b8-65x65.png
517,,École Polytechnique Fédérale de Lausanne,Switzerland,83,29350,453,https://s.research.com/images/ae7c32c9fde280b3ee0f48bdf3282628ae7abc6d-65x65.jpeg
518,,University of Technology Sydney,Australia,83,28655,647,https://s.research.com/images/5571e3dc2b2508919f2e8f9cd27896834bacf0e7-65x65.jpeg
519,,University of Chinese Academy of Sciences,China,83,28229,487,https://s.research.com/images/740d8810a307537c69a6b957788238c1a054162c-65x65.jpeg
520,,Feng Chia University,Taiwan,83,27161,1268,https://s.research.com/images/eb7185dbabfc715c35d51237c46aabe47482f7d8-65x65.jpeg
521,,Hong Kong University of Science and Technology,China,83,26776,717,https://s.research.com/images/b3a4fa6bbde8a75adcbd4e43f9361dc361c7be07-65x65.jpeg
522,,Carnegie Mellon University,United States,83,25762,583,https://s.research.com/images/3cd6fa36eda5be3618c7a880a43ea069b57ecd6e-65x65.gif
523,,Microsoft Research Asia (China),China,83,24173,350,https://s.research.com/images/8ff9f5bfa990226a057cefec4ec87bbf5d44c30d-65x65.jpeg
524,,KU Leuven,Belgium,83,23714,529,https://s.research.com/images/ecc87f94325a72d03810cdbf9351e3a5d9d0479d-65x65.jpeg
525,,Institute of Theoretical and Applied Informatics,Poland,83,23560,576,https://s.research.com/images/1197df8822084ae2812b099fa417f7cde0768b44-65x65.jpeg
526,,Microsoft (United States),United States,83,23410,684,https://s.research.com/images/e6cc52a8f6d28364e9aec090ad889717a4152f56-65x65.jpeg
527,,Rice University,United States,83,23137,271,https://research.com/images/placeholder-scholar.svg
528,,Sewanee: The University of the South,United States,83,20776,240,https://s.research.com/images/7b618420eaf53c4d713b44e76f1d91ebf2e3d410-65x65.jpeg
529,,Google (United States),United States,82,70363,244,https://s.research.com/images/c484aad486fe0080f14b85ac917043ffa1a248ea-65x65.png
530,,University of Oxford,United Kingdom,82,64697,221,https://s.research.com/images/cbfc4322bef47a20641d9028bc05055565a2af46-65x65.jpeg
531,,University of California,Berkeley,82,64363,254,https://s.research.com/images/d05cc51ea796841582bf7b53df60412c4b2337b2-65x65.jpeg
532,,Northeastern University,United States,82,47151,515,https://s.research.com/images/a1216cffcb7ef1ba4563694d64ccc6caa5c81706-65x65.jpeg
533,,KU Leuven,Belgium,82,44849,661,https://s.research.com/images/a3499e7dc332bf495802559e140298f361d66ffc-65x65.jpeg
534,,University of Illinois at Urbana-Champaign,United States,82,41165,461,https://s.research.com/images/9645b9817cb5002fc594c93edb26be36819a425f-65x65.png
535,,University of Innsbruck,Austria,82,39307,435,https://s.research.com/images/31419300d6024d1a5851679549acacad3c136e9a-65x65.jpeg
536,,Google (United States),United States,82,38318,167,https://s.research.com/images/8cd6eb6ad7066e107972fe44c6b2cea16ec59b8f-65x65.jpeg
537,,Heidelberg University,Germany,82,36865,261,https://s.research.com/images/a58ba180b21874c88365400f60514f7c923cc2a2-65x65.jpeg
538,,MIT,United States,82,35372,213,https://s.research.com/images/304e4676d09373fbbc43911415b24e9c683ab8d1-65x65.png
539,,Amazon (United Kingdom),United Kingdom,82,35216,263,https://s.research.com/images/32c546c08e85789d59b5280b01738392b5c647fe-65x65.jpeg
540,,Google (United States),United States,82,35000,183,https://s.research.com/images/bc42058024ce178d74c25aacc031d6e5add8a22c-65x65.jpeg
541,,University of Southampton,United Kingdom,82,34691,697,https://s.research.com/images/9a113507c2710f4c7d149b64439029e2e9adb51a-65x65.jpeg
542,,McGill University,Canada,82,34566,363,https://s.research.com/images/dcda292016065cfc9efe067cf8901e90c255f548-65x65.jpeg
543,,Indian Statistical Institute,India,82,34397,474,https://s.research.com/images/4e962c82d0a40b511b3e900d28333677ced0f447-65x65.jpeg
544,,Nvidia (United States),United States,82,31994,353,https://s.research.com/images/ae2d4468ce617172dfc8911b4a9958209c264a87-65x65.jpeg
545,,Columbia University,United States,82,31678,445,https://s.research.com/images/2fe45df97ff9982d68b1a9df7650751939b6f6a2-65x65.jpeg
546,,University of Massachusetts Amherst,United States,82,31445,313,https://s.research.com/images/0053295ef5955740b7e0cd8b4c734c90f156e7f1-65x65.png
547,,University of Stuttgart,Germany,82,30795,644,https://s.research.com/images/424bb1d11295174b3f73b8efa119ad41f34004a2-65x65.jpeg
548,,Vanderbilt University,United States,82,30406,519,https://s.research.com/images/8741583e8f91c17359c4b41f35db7c4a6aaf40dc-65x65.jpeg
549,,Texas A&M University,United States,82,29894,789,https://s.research.com/images/861ac8d79594ea15c59e911a3c93ccef0780199a-65x65.jpeg
550,,Purdue University West Lafayette,United States,82,28916,432,https://s.research.com/images/08f09ee2ab7fb161d618993e59ae506f0ad66a83-65x65.jpeg
551,,University of California,Berkeley,82,28174,453,https://s.research.com/images/554d99984a25f3933004c470b56263a1c67676d0-65x65.gif
552,,Carnegie Mellon University,United States,82,27838,374,https://s.research.com/images/9e8c703194c38188adc2998d9317116d0f3db046-65x65.jpeg
553,,University of Massachusetts Amherst,United States,82,27802,424,https://s.research.com/images/bcfaa31756d7d59265251167286fe393e6f66a5b-65x65.jpeg
554,,Virginia Tech,United States,82,26518,434,https://s.research.com/images/16a1e0f1396abfe40f9cfd35cfab49cac0ba6fdb-65x65.png
555,,Humboldt-Universität zu Berlin,Germany,82,26455,519,https://s.research.com/images/3fcdf4dc02bef22024e1a84780207013c0f88d59-65x65.jpeg
556,,Technical University of Darmstadt,Germany,82,26212,512,https://s.research.com/images/50fa3b997c30d70b9add5733c265638cd145c042-65x65.png
557,,Georgia Institute of Technology,United States,82,26154,307,https://s.research.com/images/431774a9aadec883603863d0109ff9c95ed88c97-65x65.jpeg
558,,New York University,United States,82,25993,406,https://s.research.com/images/68fe13f96329c2e5c24967dcd13bfe4f46c5bb08-65x65.jpeg
559,,New Jersey Institute of Technology,United States,82,25370,711,https://s.research.com/images/ea4c961cc6c497d694eb2908de90939955f5fe02-65x65.jpeg
560,,National Taiwan University of Science and Technology,Taiwan,82,24685,359,https://s.research.com/images/7d0f58b2d594e7d3fe2f736e0d54cc4983388678-65x65.jpeg
561,,Zillow Group (United States),United States,82,24645,296,https://s.research.com/images/c0baad35f59865dc261510abf88b6f316f3acf26-65x65.jpeg
562,,University of Hong Kong,China,82,23596,548,https://s.research.com/images/6164cb2ea7aba8f544e7e79b9aa58bb21b43d018-65x65.png
563,,Indian Institute of Technology Bombay,India,82,22134,465,https://s.research.com/images/6b0c625dc873971e67027330fbd222b926dbcce6-65x65.png
564,,Independent Scientist / Consultant,US,82,21433,328,https://s.research.com/images/2f79ee5bc28f1f72b61be090e18343124f2f6202-65x65.jpeg
565,,University of Leicester,United Kingdom,82,18936,398,https://s.research.com/images/9b792ce2a9e9cb70fdbed6ddb296eb09e15d275f-65x65.jpeg
566,,Weizmann Institute of Science,Israel,81,72298,168,https://s.research.com/images/00cd99d2150fa4225067a376b79b369f710cecb0-65x65.jpeg
567,,University of Southern California,United States,81,62322,518,https://s.research.com/images/ae6be94db59b583f5b1c1e236fcb806d454d80bb-65x65.gif
568,,University College London,United Kingdom,81,50690,334,https://s.research.com/images/a87557f3109bf4023c3ced84d59c73e2f96c7b76-65x65.jpeg
569,,University of Sydney,Australia,81,46634,308,https://s.research.com/images/76fb5000ec7818e432bab72c8d6eae48c5956388-65x65.jpeg
570,,Boston University,United States,81,43112,285,https://s.research.com/images/c9c7c86eaa0fd7f6f439a9d6db609539335aeedd-65x65.jpeg
571,,University of Illinois at Urbana-Champaign,United States,81,37517,304,https://s.research.com/images/bb0ff8e1472d8d7a0b79445a2a3112854eea681c-65x65.png
572,,University of Illinois at Urbana-Champaign,United States,81,36824,468,https://s.research.com/images/7cb4a4b6afe6cf71599a59b6f25ce052439b8b87-65x65.png
573,,Amazon (United States),United States,81,36408,284,https://s.research.com/images/e4bff52a59535ffcc1b8417462bac83c17aa3efe-65x65.jpeg
574,,University of Maryland,College Park,81,36058,373,https://s.research.com/images/b0d068a8adf162ccb8f74d1cbcbeefa59b07a56d-65x65.gif
575,,Radboud University Nijmegen,Netherlands,81,34741,313,https://s.research.com/images/265ca884fd4cfc27147f8035468bddc375b79ca0-65x65.jpeg
576,,University of Rochester,United States,81,34597,235,https://s.research.com/images/ad08853730bae255ed9381481160ed426fcca195-65x65.jpeg
577,,University of Wisconsin–Madison,United States,81,33847,329,https://s.research.com/images/a0a1f45db462568cf828deac54e8b2a02ec57de3-65x65.jpeg
578,,Carnegie Mellon University,United States,81,33090,684,https://s.research.com/images/ade4bf500aa3f32c58b73b669392cfd93b5958a9-65x65.jpeg
579,,Xidian University,China,81,31126,1391,https://s.research.com/images/e372a880b3395051b32f4623b46a40732844e7d8-65x65.jpeg
580,,University of South Australia,Australia,81,31028,586,https://s.research.com/images/1389cef63890caab17c571827512eb1d55a7cb21-65x65.jpeg
581,,Stanford University,United States,81,30825,196,https://s.research.com/images/17c33bce489033c185ac43147b3c2c66be282353-65x65.png
582,,University of Ottawa,Canada,81,30066,414,https://s.research.com/images/fec370741f6546555bcf51dac89e040be0ccfd0f-65x65.jpeg
583,,Stanford University,United States,81,29915,249,https://s.research.com/images/3de029346822cc888cf9836f292ee08d677c9cff-65x65.gif
584,,Aalborg University,Denmark,81,29538,644,https://s.research.com/images/69d9fd07b90d4549f5e322f128711455a2f004f0-65x65.jpeg
585,,Sapienza University of Rome,Italy,81,29475,355,https://s.research.com/images/cd2dc1706e2f2f34b6fcf564ab824f0c4de4243a-65x65.jpeg
586,,Peking University,China,81,28715,447,https://s.research.com/images/4cad582b16f8d73de2d1810e97fbd4356451a983-65x65.jpeg
587,,Johns Hopkins University,United States,81,28227,332,https://s.research.com/images/4211a8f2317614e0576672236e11af9aea1c333e-65x65.jpeg
588,,Chinese Academy of Sciences,China,81,27463,417,https://s.research.com/images/9f32ef836eb213bf1a0b6a78a1688ba266eb4508-65x65.jpeg
589,,Johns Hopkins University,United States,81,27094,560,https://s.research.com/images/ff94ecc07854d31733352b389734f65eb2cb2589-65x65.jpeg
590,,University of Surrey,United Kingdom,81,25902,283,https://s.research.com/images/3e5db4452743010fdea6d08c2b12f482932fe187-65x65.jpeg
591,,Stanford University,United States,81,25737,217,https://s.research.com/images/a5c4625588a21508f32063a90ac94d7801a8392d-65x65.jpeg
592,,University at Buffalo,State University of New York,81,24821,397,https://s.research.com/images/dbdce1f05b433028fd1ce6b5c7954a196eefce3f-65x65.jpeg
593,,New York University,United States,81,24250,361,https://s.research.com/images/8f39d22c3ba4bfe7e20dd2c5291c9eee3e6b2cbc-65x65.jpeg
594,,University of Wisconsin–Madison,United States,81,24175,234,https://s.research.com/images/98668ae68cf150dd95d5eb688734b93e7c0f4e18-65x65.png
595,,Stanford University,United States,81,23985,255,https://s.research.com/images/bb7b2e881a289a592e98439c4009db478da62307-65x65.jpeg
596,,Hefei University of Technology,China,81,23531,541,https://s.research.com/images/9b3eea0b65e265481208e496942939e76b24c4ab-65x65.jpeg
597,,University of Minnesota,United States,81,23032,725,https://s.research.com/images/afb16e8a22a521c3b107160f271ccb03731628b9-65x65.jpeg
598,,Purdue University West Lafayette,United States,81,22133,395,https://s.research.com/images/9c9a3d05c2a971f872e58035d835b3caeb391e70-65x65.jpeg
599,,University of Edinburgh,United Kingdom,81,22043,269,https://s.research.com/images/756d5ce271d2ab8a962012b623d60ea633b25b21-65x65.jpeg
600,,University of Massachusetts Amherst,United States,81,21936,341,https://s.research.com/images/b0607f8bc5ec41e365aa43e076c427937c367e64-65x65.jpeg
601,,University of Bradford,United Kingdom,81,21803,293,https://s.research.com/images/0bdb90a31f5dd7686e4757584fcaa1244442059e-65x65.png
602,,Alibaba Group (China),China,81,21093,395,https://s.research.com/images/f5ceda3e56542c3a1d2b8e373166c02c8845e3e8-65x65.jpeg
603,,Chinese University of Hong Kong,China,81,20885,485,https://s.research.com/images/f7eb09be1dda4128b914aaa1f04b25b7125b384e-65x65.jpeg
604,,University of Salamanca,Spain,81,19414,741,https://s.research.com/images/baba3654ffc1fd17fa7f593698c0f0683f74686d-65x65.jpeg
605,,IBM (United States),United States,81,17813,255,https://s.research.com/images/27ab6095fda830f73366416d53226c9bb707c48d-65x65.jpeg
606,,University of California,Los Angeles,80,66713,322,https://s.research.com/images/a99c0c36b0e13dcc98508a8f3fdb4d91c51d10d7-65x65.jpeg
607,,University of Washington,United States,80,58490,190,https://s.research.com/images/53f38a34844637a9d67ff9f514bb58b6223a1db2-65x65.jpeg
608,,Google (United States),United States,80,56218,158,https://s.research.com/images/7d00de9b6d1efe4d9013315264ba98f037de64bb-65x65.jpeg
609,,University of California,San Diego,80,49869,381,https://s.research.com/images/75157ab3e05a48a687e1acf6521d963058ded724-65x65.jpeg
610,,Stanford University,United States,80,48886,228,https://s.research.com/images/7cf8548bb805089c6a8bd18a72187de754d8815a-65x65.gif
611,,University of Washington,United States,80,48071,344,https://s.research.com/images/b779c6d58b4cd325ba6f040af91ea802188dd295-65x65.jpeg
612,,University of Washington,United States,80,46483,227,https://s.research.com/images/d7fdf3683b6aa6c6746d0fcc7d65b1b7603d41ea-65x65.jpeg
